timestamp,actual,predicted,abs_error
2012-12-09 02:00:00,78,65.16225331610437,12.837746683895631
2012-12-09 03:00:00,48,26.89525475020077,21.10474524979923
2012-12-09 04:00:00,12,3.024684237664492,8.975315762335509
2012-12-09 05:00:00,8,2.3577652837793117,5.642234716220688
2012-12-09 06:00:00,6,13.882307142891817,7.8823071428918166
2012-12-09 07:00:00,23,32.319811196344524,9.319811196344524
2012-12-09 08:00:00,69,72.15938911997506,3.15938911997506
2012-12-09 09:00:00,103,172.74678987967394,69.74678987967394
2012-12-09 10:00:00,219,235.14094044407608,16.14094044407608
2012-12-09 11:00:00,250,239.9823219896391,10.017678010360896
2012-12-09 12:00:00,315,322.850429672034,7.850429672034011
2012-12-09 13:00:00,285,283.4361291232425,1.5638708767575054
2012-12-09 14:00:00,232,275.5840729438111,43.58407294381112
2012-12-09 15:00:00,225,169.53072472976305,55.46927527023695
2012-12-09 16:00:00,253,160.07236899695044,92.92763100304956
2012-12-09 17:00:00,229,121.18933918134003,107.81066081865997
2012-12-09 18:00:00,198,127.1354858204071,70.8645141795929
2012-12-09 19:00:00,122,87.97616582895846,34.02383417104154
2012-12-09 20:00:00,108,58.82897962959447,49.17102037040553
2012-12-09 21:00:00,96,89.43606096352343,6.563939036476569
2012-12-09 22:00:00,78,43.34451244594507,34.65548755405493
2012-12-09 23:00:00,51,32.99908632783611,18.00091367216389
2012-12-10 00:00:00,20,15.612358966319201,4.387641033680799
2012-12-10 01:00:00,4,10.54765398732648,6.5476539873264805
2012-12-10 02:00:00,5,3.8666272474585304,1.1333727525414696
2012-12-10 03:00:00,4,1.3965414288924471,2.603458571107553
2012-12-10 04:00:00,12,0.19752659062386424,11.802473409376136
2012-12-10 05:00:00,27,28.265573380240994,1.265573380240994
2012-12-10 06:00:00,123,99.03037467424404,23.969625325755956
2012-12-10 07:00:00,294,282.62224941392475,11.377750586075251
2012-12-10 08:00:00,584,552.7566924989128,31.2433075010872
2012-12-10 09:00:00,284,295.5266202130284,11.526620213028423
2012-12-10 10:00:00,133,153.69685340826462,20.696853408264616
2012-12-10 11:00:00,134,101.43142055477931,32.56857944522069
2012-12-10 12:00:00,173,119.34811907639718,53.65188092360282
2012-12-10 13:00:00,220,111.64888836261478,108.35111163738522
2012-12-10 14:00:00,210,171.75049784908546,38.24950215091454
2012-12-10 15:00:00,236,207.26609625868466,28.733903741315345
2012-12-10 16:00:00,345,285.56605522599864,59.43394477400136
2012-12-10 17:00:00,616,541.3678576193984,74.63214238060164
2012-12-10 18:00:00,564,463.8077828942227,100.19221710577727
2012-12-10 19:00:00,427,378.4859762171206,48.514023782879406
2012-12-10 20:00:00,300,200.59217699695594,99.40782300304406
2012-12-10 21:00:00,245,144.2040509605549,100.7959490394451
2012-12-10 22:00:00,126,111.62806369322468,14.371936306775325
2012-12-10 23:00:00,84,75.26260327472014,8.737396725279865
2012-12-11 00:00:00,31,27.47155428980298,3.528445710197019
2012-12-11 01:00:00,8,7.579172160376519,0.420827839623481
2012-12-11 02:00:00,1,2.893710395648681,1.893710395648681
2012-12-11 03:00:00,3,0.0,3.0
2012-12-11 04:00:00,8,0.0,8.0
2012-12-11 05:00:00,41,28.13480633358647,12.865193666413528
2012-12-11 06:00:00,118,117.84605539929866,0.15394460070133675
2012-12-11 07:00:00,380,394.4586290898898,14.458629089889826
2012-12-11 08:00:00,724,661.8427650355856,62.15723496441444
2012-12-11 09:00:00,334,303.31881582348035,30.68118417651965
2012-12-11 10:00:00,154,153.8622339067901,0.13776609320990474
2012-12-11 11:00:00,173,163.74225237290023,9.257747627099775
2012-12-11 12:00:00,226,225.02779552261256,0.9722044773874359
2012-12-11 13:00:00,254,224.9236894682298,29.07631053177019
2012-12-11 14:00:00,204,206.95665812291352,2.956658122913524
2012-12-11 15:00:00,270,234.00248226031823,35.99751773968177
2012-12-11 16:00:00,358,321.3543547061832,36.64564529381681
2012-12-11 17:00:00,601,702.3595507391835,101.35955073918353
2012-12-11 18:00:00,546,612.211396047093,66.21139604709299
2012-12-11 19:00:00,433,383.5533061140143,49.446693885985724
2012-12-11 20:00:00,257,217.32781839941296,39.67218160058704
2012-12-11 21:00:00,207,168.43382870572412,38.566171294275875
2012-12-11 22:00:00,106,117.05146058542422,11.051460585424223
2012-12-11 23:00:00,64,89.79859265009068,25.798592650090683
2012-12-12 00:00:00,34,50.46010708628819,16.46010708628819
2012-12-12 01:00:00,21,13.929871678026462,7.070128321973538
2012-12-12 02:00:00,9,6.783112742507489,2.2168872574925107
2012-12-12 03:00:00,10,0.0,10.0
2012-12-12 04:00:00,4,0.0,4.0
2012-12-12 05:00:00,37,30.51093104467411,6.489068955325891
2012-12-12 06:00:00,128,115.42943114879175,12.57056885120825
2012-12-12 07:00:00,369,379.11273861010045,10.11273861010045
2012-12-12 08:00:00,688,688.6619136672036,0.6619136672036348
2012-12-12 09:00:00,285,324.92832210614097,39.92832210614097
2012-12-12 10:00:00,136,139.08153080508018,3.0815308050801775
2012-12-12 11:00:00,172,160.71197582020562,11.288024179794377
2012-12-12 12:00:00,232,215.94548986410254,16.05451013589746
2012-12-12 13:00:00,238,211.8400507266025,26.1599492733975
2012-12-12 14:00:00,225,209.71827767612322,15.281722323876778
2012-12-12 15:00:00,228,214.89784296679693,13.10215703320307
2012-12-12 16:00:00,329,308.9470001370719,20.052999862928118
2012-12-12 17:00:00,561,674.457866013225,113.45786601322504
2012-12-12 18:00:00,540,582.7580168303141,42.75801683031409
2012-12-12 19:00:00,402,365.7397720793827,36.2602279206173
2012-12-12 20:00:00,268,218.7115539963119,49.28844600368811
2012-12-12 21:00:00,202,173.20634961851962,28.793650381480376
2012-12-12 22:00:00,122,122.17102792342219,0.1710279234221872
2012-12-12 23:00:00,79,64.18063656841707,14.819363431582929
2012-12-13 00:00:00,32,40.72952170318981,8.72952170318981
2012-12-13 01:00:00,23,13.199916738174284,9.800083261825716
2012-12-13 02:00:00,8,4.282828926964476,3.717171073035524
2012-12-13 03:00:00,2,0.0,2.0
2012-12-13 04:00:00,8,0.0,8.0
2012-12-13 05:00:00,33,31.20083701256508,1.7991629874349186
2012-12-13 06:00:00,114,106.92198660962646,7.078013390373542
2012-12-13 07:00:00,385,371.9860901165959,13.013909883404096
2012-12-13 08:00:00,679,684.1317457928194,5.131745792819402
2012-12-13 09:00:00,325,278.2052594472146,46.79474055278541
2012-12-13 10:00:00,167,150.7026652083444,16.2973347916556
2012-12-13 11:00:00,189,185.60039689618495,3.3996031038150534
2012-12-13 12:00:00,282,235.86890636178077,46.13109363821923
2012-12-13 13:00:00,271,228.5782438698589,42.42175613014109
2012-12-13 14:00:00,242,208.80698394718917,33.19301605281083
2012-12-13 15:00:00,280,228.5778512539341,51.422148746065886
2012-12-13 16:00:00,406,299.3776757011236,106.62232429887638
2012-12-13 17:00:00,550,647.893325750331,97.89332575033097
2012-12-13 18:00:00,466,554.050819630715,88.05081963071495
2012-12-13 19:00:00,348,349.9626015347539,1.962601534753901
2012-12-13 20:00:00,241,202.62071606297496,38.379283937025036
2012-12-13 21:00:00,213,179.38789753673026,33.612102463269736
2012-12-13 22:00:00,148,132.70201644142318,15.297983558576817
2012-12-13 23:00:00,120,86.17539742406612,33.82460257593388
2012-12-14 00:00:00,47,39.931950396376145,7.068049603623855
2012-12-14 01:00:00,26,10.103147032837265,15.896852967162735
2012-12-14 02:00:00,9,0.15191279135687005,8.84808720864313
2012-12-14 03:00:00,12,0.0,12.0
2012-12-14 04:00:00,10,0.0,10.0
2012-12-14 05:00:00,34,20.745779815527893,13.254220184472107
2012-12-14 06:00:00,113,86.36780992848827,26.63219007151173
2012-12-14 07:00:00,308,245.7546001854787,62.245399814521306
2012-12-14 08:00:00,636,546.6384594304915,89.36154056950852
2012-12-14 09:00:00,343,284.3180946469485,58.68190535305149
2012-12-14 10:00:00,190,155.8464050409729,34.15359495902709
2012-12-14 11:00:00,211,198.27612853737483,12.72387146262517
2012-12-14 12:00:00,273,267.91726403654167,5.082735963458333
2012-12-14 13:00:00,313,275.0771484790578,37.922851520942174
2012-12-14 14:00:00,299,242.82329475717117,56.17670524282883
2012-12-14 15:00:00,309,297.69708111696787,11.302918883032135
2012-12-14 16:00:00,417,382.3771707512413,34.622829248758705
2012-12-14 17:00:00,622,472.55687887154613,149.44312112845387
2012-12-14 18:00:00,455,396.5114181097629,58.48858189023713
2012-12-14 19:00:00,319,261.0683113640409,57.93168863595912
2012-12-14 20:00:00,221,190.18505647343824,30.814943526561763
2012-12-14 21:00:00,172,155.92099724436721,16.079002755632786
2012-12-14 22:00:00,138,130.77124599557797,7.228754004422029
2012-12-14 23:00:00,134,98.6224540463377,35.377545953662306
2012-12-15 00:00:00,94,91.32067036837537,2.6793296316246256
2012-12-15 01:00:00,95,65.88812836090138,29.111871639098624
2012-12-15 02:00:00,69,49.75869648778024,19.24130351221976
2012-12-15 03:00:00,23,9.725122283957992,13.274877716042008
2012-12-15 04:00:00,6,0.0,6.0
2012-12-15 05:00:00,3,0.0,3.0
2012-12-15 06:00:00,11,15.381381795235098,4.381381795235098
2012-12-15 07:00:00,48,46.425443069609635,1.574556930390365
2012-12-15 08:00:00,119,139.7207352969971,20.720735296997105
2012-12-15 09:00:00,220,213.33967983865043,6.660320161349574
2012-12-15 10:00:00,273,296.48356393507515,23.483563935075153
2012-12-15 11:00:00,393,374.7092262935,18.290773706499976
2012-12-15 12:00:00,453,452.8267198202013,0.17328017979872357
2012-12-15 13:00:00,456,477.79206607537236,21.79206607537236
2012-12-15 14:00:00,426,467.0536183526482,41.053618352648186
2012-12-15 15:00:00,447,462.28917366794684,15.28917366794684
2012-12-15 16:00:00,413,429.2348881846515,16.23488818465148
2012-12-15 17:00:00,309,398.14409721280623,89.14409721280623
2012-12-15 18:00:00,272,312.206256768576,40.206256768576
2012-12-15 19:00:00,257,216.5964087455258,40.40359125447421
2012-12-15 20:00:00,201,172.73785275493145,28.262147245068547
2012-12-15 21:00:00,184,165.0117083888876,18.988291611112402
2012-12-15 22:00:00,156,131.61133778786973,24.38866221213027
2012-12-15 23:00:00,119,121.04100992066026,2.041009920660258
2012-12-16 00:00:00,110,98.00539768149679,11.994602318503212
2012-12-16 01:00:00,96,54.823687764664555,41.176312235335445
2012-12-16 02:00:00,87,62.346360703202265,24.653639296797735
2012-12-16 03:00:00,38,28.120076827252994,9.879923172747006
2012-12-16 04:00:00,11,2.1735015932443456,8.826498406755654
2012-12-16 05:00:00,9,1.1329961211898767,7.867003878810124
2012-12-16 06:00:00,6,10.951623743359084,4.951623743359084
2012-12-16 07:00:00,27,38.55139044210346,11.551390442103461
2012-12-16 08:00:00,88,99.82617310475929,11.826173104759292
2012-12-16 09:00:00,132,181.21248340752302,49.212483407523024
2012-12-16 10:00:00,257,239.66168937846325,17.33831062153675
2012-12-16 11:00:00,295,238.74965485668378,56.250345143316224
2012-12-16 12:00:00,417,302.5807550365936,114.41924496340641
2012-12-16 13:00:00,356,325.50648838028474,30.493511619715264
2012-12-16 14:00:00,310,310.57511560942186,0.5751156094218572
2012-12-16 15:00:00,338,276.8575704366028,61.14242956339717
2012-12-16 16:00:00,400,275.2353648361129,124.76463516388708
2012-12-16 17:00:00,243,228.80417406045237,14.195825939547632
2012-12-16 18:00:00,107,138.3361164122596,31.3361164122596
2012-12-16 19:00:00,109,139.34144136301887,30.341441363018873
2012-12-16 20:00:00,122,115.88352070076786,6.1164792992321395
2012-12-16 21:00:00,106,82.79308414872798,23.206915851272015
2012-12-16 22:00:00,89,71.46034097703975,17.53965902296025
2012-12-16 23:00:00,33,45.62762573997735,12.627625739977347
2012-12-17 00:00:00,28,18.67005850474754,9.32994149525246
2012-12-17 01:00:00,15,11.283781116711435,3.7162188832885654
2012-12-17 02:00:00,5,3.8414384218139443,1.1585615781860557
2012-12-17 03:00:00,3,0.0,3.0
2012-12-17 04:00:00,5,0.0,5.0
2012-12-17 05:00:00,24,28.343705528654947,4.343705528654947
2012-12-17 06:00:00,108,104.01114314009676,3.988856859903237
2012-12-17 07:00:00,319,370.34242145664894,51.342421456648935
2012-12-17 08:00:00,592,548.1583604462492,43.84163955375084
2012-12-17 09:00:00,282,322.55080057039515,40.550800570395154
2012-12-17 10:00:00,135,144.29015973153918,9.290159731539177
2012-12-17 11:00:00,170,146.08987756184402,23.91012243815598
2012-12-17 12:00:00,232,188.9781229754418,43.021877024558194
2012-12-17 13:00:00,210,168.80771812052288,41.19228187947712
2012-12-17 14:00:00,181,159.885174007679,21.114825992320988
2012-12-17 15:00:00,211,177.9934542097096,33.0065457902904
2012-12-17 16:00:00,302,164.5398888783292,137.4601111216708
2012-12-17 17:00:00,495,518.527064838496,23.527064838496017
2012-12-17 18:00:00,507,451.4431126113215,55.55688738867849
2012-12-17 19:00:00,340,354.2886024797569,14.28860247975689
2012-12-17 20:00:00,200,189.57777774864454,10.422222251355464
2012-12-17 21:00:00,120,148.05574777679212,28.055747776792117
2012-12-17 22:00:00,54,101.83401183812131,47.83401183812131
2012-12-17 23:00:00,47,60.83384877758759,13.83384877758759
2012-12-18 00:00:00,18,30.357451521639515,12.357451521639515
2012-12-18 01:00:00,15,7.981855019901065,7.018144980098935
2012-12-18 02:00:00,7,3.968875157511442,3.031124842488558
2012-12-18 03:00:00,5,2.3627890873982094,2.6372109126017906
2012-12-18 04:00:00,8,4.513221390056138,3.486778609943862
2012-12-18 05:00:00,36,35.049241542551805,0.9507584574481953
2012-12-18 06:00:00,118,115.40368293067702,2.5963170693229785
2012-12-18 07:00:00,355,372.56810899383385,17.568108993833846
2012-12-18 08:00:00,662,619.2946713983646,42.705328601635415
2012-12-18 09:00:00,326,292.2229248309074,33.7770751690926
2012-12-18 10:00:00,184,166.35590886074908,17.644091139250918
2012-12-18 11:00:00,269,198.7159987278111,70.2840012721889
2012-12-18 12:00:00,313,230.82675671935954,82.17324328064046
2012-12-18 13:00:00,286,240.75404813328197,45.24595186671803
2012-12-18 14:00:00,247,217.9527851816059,29.04721481839411
2012-12-18 15:00:00,246,248.39381762499323,2.3938176249932326
2012-12-18 16:00:00,363,340.09865759494954,22.901342405050457
2012-12-18 17:00:00,572,653.7302449272628,81.73024492726279
2012-12-18 18:00:00,525,565.7628971761991,40.76289717619909
2012-12-18 19:00:00,353,350.114312360741,2.885687639259004
2012-12-18 20:00:00,268,211.52733617604807,56.47266382395193
2012-12-18 21:00:00,168,164.85909917201224,3.140900827987764
2012-12-18 22:00:00,132,109.22878079292386,22.771219207076143
2012-12-18 23:00:00,81,79.62975338501366,1.3702466149863426
2012-12-19 00:00:00,41,50.31284752150014,9.312847521500139
2012-12-19 01:00:00,15,14.588549902739484,0.4114500972605164
2012-12-19 02:00:00,3,4.221609542596024,1.221609542596024
2012-12-19 03:00:00,5,0.0,5.0
2012-12-19 04:00:00,7,0.0,7.0
2012-12-19 05:00:00,31,29.53215823481565,1.4678417651843496
2012-12-19 06:00:00,112,108.22538897519662,3.7746110248033773
2012-12-19 07:00:00,363,368.71814241722626,5.718142417226261
2012-12-19 08:00:00,678,649.8141572527865,28.18584274721354
2012-12-19 09:00:00,317,328.6048469745456,11.60484697454558
2012-12-19 10:00:00,164,155.50257604685194,8.497423953148058
2012-12-19 11:00:00,200,189.20552564684672,10.794474353153277
2012-12-19 12:00:00,236,246.1722141407262,10.172214140726197
2012-12-19 13:00:00,213,251.66706643684688,38.66706643684688
2012-12-19 14:00:00,218,225.70570212234887,7.7057021223488675
2012-12-19 15:00:00,237,248.07139944067754,11.071399440677538
2012-12-19 16:00:00,334,348.0192665095837,14.019266509583701
2012-12-19 17:00:00,562,710.328661091477,148.328661091477
2012-12-19 18:00:00,569,600.0194370905649,31.019437090564907
2012-12-19 19:00:00,336,371.1101326628565,35.11013266285647
2012-12-19 20:00:00,241,216.3323098904246,24.667690109575403
2012-12-19 21:00:00,168,179.72373123805457,11.723731238054569
2012-12-19 22:00:00,129,121.66719606267677,7.332803937323234
2012-12-19 23:00:00,88,64.47336657318199,23.52663342681801
2012-12-20 00:00:00,42,34.597998206088796,7.402001793911204
2012-12-20 01:00:00,20,13.321276634239178,6.678723365760822
2012-12-20 02:00:00,8,2.7318705772540413,5.268129422745959
2012-12-20 03:00:00,4,0.0,4.0
2012-12-20 04:00:00,6,0.0,6.0
2012-12-20 05:00:00,35,29.796963131515096,5.203036868484904
2012-12-20 06:00:00,118,103.35673053494057,14.643269465059433
2012-12-20 07:00:00,350,355.3492852549299,5.349285254929896
2012-12-20 08:00:00,599,648.2803016462314,49.28030164623135
2012-12-20 09:00:00,317,282.696870655162,34.303129344838
2012-12-20 10:00:00,161,153.6176636796219,7.382336320378101
2012-12-20 11:00:00,190,177.6460012421889,12.353998757811098
2012-12-20 12:00:00,212,231.2288345032166,19.228834503216603
2012-12-20 13:00:00,217,225.28908562933142,8.289085629331424
2012-12-20 14:00:00,214,199.82460021388346,14.175399786116543
2012-12-20 15:00:00,249,230.5672221835372,18.43277781646279
2012-12-20 16:00:00,302,296.9760735420865,5.02392645791349
2012-12-20 17:00:00,475,575.9589817207648,100.95898172076477
2012-12-20 18:00:00,381,472.3053624566879,91.30536245668787
2012-12-20 19:00:00,118,259.789437861847,141.78943786184698
2012-12-20 20:00:00,50,157.33566203120262,107.33566203120262
2012-12-20 21:00:00,26,106.42985145447751,80.42985145447751
2012-12-20 22:00:00,21,60.84820671493142,39.84820671493142
2012-12-20 23:00:00,13,51.96873906218033,38.96873906218033
2012-12-21 00:00:00,17,38.558279679240385,21.558279679240385
2012-12-21 01:00:00,9,12.540827046014076,3.5408270460140763
2012-12-21 02:00:00,3,2.1983349583913796,0.8016650416086204
2012-12-21 03:00:00,3,0.07776057656759672,2.922239423432403
2012-12-21 04:00:00,6,0.0,6.0
2012-12-21 05:00:00,13,23.4033980214898,10.4033980214898
2012-12-21 06:00:00,80,86.5344748959134,6.534474895913405
2012-12-21 07:00:00,208,244.2212245960501,36.22122459605009
2012-12-21 08:00:00,472,459.65967004159637,12.340329958403629
2012-12-21 09:00:00,267,269.27752892632975,2.277528926329751
2012-12-21 10:00:00,154,149.12273018231718,4.877269817682816
2012-12-21 11:00:00,162,173.99269302034008,11.992693020340084
2012-12-21 12:00:00,224,212.0288599051368,11.971140094863188
2012-12-21 13:00:00,240,206.3618091894059,33.6381908105941
2012-12-21 14:00:00,219,200.6738720672731,18.326127932726905
2012-12-21 15:00:00,263,256.681035854892,6.318964145107998
2012-12-21 16:00:00,281,327.6469207070397,46.646920707039726
2012-12-21 17:00:00,321,470.8388093955192,149.8388093955192
2012-12-21 18:00:00,243,327.59442069311143,84.59442069311143
2012-12-21 19:00:00,153,246.59289860110084,93.59289860110084
2012-12-21 20:00:00,112,164.10729487956002,52.107294879560015
2012-12-21 21:00:00,70,119.62755027310897,49.627550273108966
2012-12-21 22:00:00,63,107.72075955696772,44.72075955696772
2012-12-21 23:00:00,40,94.25261131427744,54.252611314277445
2012-12-22 00:00:00,31,70.26039443545804,39.26039443545804
2012-12-22 01:00:00,35,69.7303953620835,34.7303953620835
2012-12-22 02:00:00,23,49.10516503257483,26.10516503257483
2012-12-22 03:00:00,7,14.07661144859166,7.07661144859166
2012-12-22 04:00:00,5,3.120229288476355,1.879770711523645
2012-12-22 05:00:00,5,1.7243059002765921,3.275694099723408
2012-12-22 06:00:00,13,14.063220616366277,1.0632206163662765
2012-12-22 07:00:00,20,48.38856119786735,28.388561197867347
2012-12-22 08:00:00,29,119.82183795967433,90.82183795967433
2012-12-22 09:00:00,90,177.60494851392076,87.60494851392076
2012-12-22 10:00:00,118,208.30197073904512,90.30197073904512
2012-12-22 11:00:00,159,225.24800715852933,66.24800715852933
2012-12-22 12:00:00,146,323.6274126266117,177.62741262661172
2012-12-22 13:00:00,158,414.8490583904941,256.8490583904941
2012-12-22 14:00:00,161,407.3865531095638,246.3865531095638
2012-12-22 15:00:00,153,370.67004844188983,217.67004844188983
2012-12-22 16:00:00,147,304.46167164652394,157.46167164652394
2012-12-22 17:00:00,114,146.4036542945183,32.403654294518304
2012-12-22 18:00:00,82,61.5457110007932,20.454288999206803
2012-12-22 19:00:00,60,69.15604447320635,9.15604447320635
2012-12-22 20:00:00,61,68.11613804340011,7.116138043400113
2012-12-22 21:00:00,53,62.25889390626872,9.258893906268717
2012-12-22 22:00:00,39,70.23439153348741,31.23439153348741
2012-12-22 23:00:00,40,74.89551658302905,34.89551658302905
2012-12-23 00:00:00,27,65.1738971469347,38.173897146934706
2012-12-23 01:00:00,20,59.51992646284774,39.51992646284774
2012-12-23 02:00:00,18,33.22517723326482,15.225177233264823
2012-12-23 03:00:00,9,12.331436209003748,3.3314362090037477
2012-12-23 04:00:00,4,0.0,4.0
2012-12-23 05:00:00,6,0.0,6.0
2012-12-23 06:00:00,9,0.0,9.0
2012-12-23 07:00:00,19,7.3447755051554955,11.655224494844504
2012-12-23 08:00:00,48,68.76287412577388,20.762874125773877
2012-12-23 09:00:00,56,75.85211971968644,19.852119719686442
2012-12-23 10:00:00,93,116.8522592969938,23.852259296993793
2012-12-23 11:00:00,152,151.51302263443588,0.4869773655641154
2012-12-23 12:00:00,196,278.8059019615051,82.80590196150513
2012-12-23 13:00:00,186,192.50979302157702,6.509793021577025
2012-12-23 14:00:00,175,180.39409974178406,5.394099741784061
2012-12-23 15:00:00,137,159.23144073659026,22.231440736590258
2012-12-23 16:00:00,190,159.60981527520164,30.39018472479836
2012-12-23 17:00:00,114,79.3048651982492,34.6951348017508
2012-12-23 18:00:00,93,79.48306489888706,13.516935101112935
2012-12-23 19:00:00,58,63.407809547494935,5.407809547494935
2012-12-23 20:00:00,52,60.039440371742224,8.039440371742224
2012-12-23 21:00:00,42,36.03430916339115,5.96569083660885
2012-12-23 22:00:00,58,24.924512773714063,33.07548722628594
2012-12-23 23:00:00,25,12.995228765532932,12.004771234467068
2012-12-24 00:00:00,12,1.056360199789141,10.943639800210859
2012-12-24 01:00:00,11,0.0,11.0
2012-12-24 02:00:00,5,0.0,5.0
2012-12-24 03:00:00,3,0.0,3.0
2012-12-24 05:00:00,9,16.040016824312524,7.040016824312524
2012-12-24 06:00:00,17,75.1987187460525,58.198718746052506
2012-12-24 07:00:00,30,253.36332817446544,223.36332817446544
2012-12-24 08:00:00,66,642.9551550762733,576.9551550762733
2012-12-24 09:00:00,85,223.74754239427384,138.74754239427384
2012-12-24 10:00:00,103,103.65714492959395,0.6571449295939544
2012-12-24 11:00:00,124,115.76711617245194,8.232883827548065
2012-12-24 12:00:00,135,119.01542182090088,15.984578179099117
2012-12-24 13:00:00,70,88.32685559549512,18.326855595495118
2012-12-24 14:00:00,46,79.25516486034462,33.25516486034462
2012-12-24 15:00:00,33,79.0203343359462,46.0203343359462
2012-12-24 16:00:00,33,106.76409017324998,73.76409017324998
2012-12-24 17:00:00,26,356.908550784629,330.908550784629
2012-12-24 18:00:00,26,303.0184266719949,277.0184266719949
2012-12-24 19:00:00,18,236.73282084865585,218.73282084865585
2012-12-24 20:00:00,23,82.84662670581011,59.84662670581011
2012-12-24 21:00:00,22,17.391162673651163,4.608837326348837
2012-12-24 22:00:00,12,55.89430085862309,43.89430085862309
2012-12-24 23:00:00,11,30.022429018996885,19.022429018996885
2012-12-25 00:00:00,13,4.747436776498816,8.252563223501184
2012-12-25 01:00:00,13,0.0,13.0
2012-12-25 02:00:00,7,0.0,7.0
2012-12-25 05:00:00,3,7.015904628041009,4.015904628041009
2012-12-25 06:00:00,7,49.47531429802273,42.47531429802273
2012-12-25 07:00:00,6,20.109061129163862,14.109061129163862
2012-12-25 08:00:00,11,208.62036203853876,197.62036203853876
2012-12-25 09:00:00,28,42.87058149686202,14.870581496862023
2012-12-25 10:00:00,32,81.3110528311856,49.311052831185606
2012-12-25 11:00:00,86,105.24697185761508,19.24697185761508
2012-12-25 12:00:00,114,92.47013741894565,21.529862581054346
2012-12-25 13:00:00,121,137.18727452914254,16.18727452914254
2012-12-25 14:00:00,126,136.3165645969631,10.316564596963104
2012-12-25 15:00:00,107,124.29330121151706,17.29330121151706
2012-12-25 16:00:00,86,137.12818268884723,51.12818268884723
2012-12-25 17:00:00,50,254.59642142890897,204.59642142890897
2012-12-25 18:00:00,43,202.25713772636195,159.25713772636195
2012-12-25 19:00:00,36,49.3134090251236,13.313409025123597
2012-12-25 20:00:00,40,32.43810749094209,7.5618925090579125
2012-12-25 21:00:00,34,31.893970617704678,2.106029382295322
2012-12-25 22:00:00,19,33.11735401693854,14.117354016938542
2012-12-25 23:00:00,30,24.86684079224493,5.133159207755071
2012-12-26 00:00:00,9,29.086980236413943,20.086980236413943
2012-12-26 01:00:00,7,2.35303274103556,4.64696725896444
2012-12-26 02:00:00,1,0.0,1.0
2012-12-26 04:00:00,2,0.0,2.0
2012-12-26 05:00:00,11,11.891722950600697,0.8917229506006965
2012-12-26 06:00:00,36,69.88591951453205,33.88591951453205
2012-12-26 07:00:00,26,135.0027321736275,109.00273217362749
2012-12-26 08:00:00,31,392.50758585649595,361.50758585649595
2012-12-26 09:00:00,23,144.2261303327175,121.2261303327175
2012-12-26 10:00:00,8,18.88316800011793,10.88316800011793
2012-12-26 11:00:00,10,12.695623368919732,2.6956233689197315
2012-12-26 12:00:00,10,38.673367111275766,28.673367111275766
2012-12-26 13:00:00,15,14.4213887398083,0.5786112601916997
2012-12-26 14:00:00,20,27.18022523463495,7.18022523463495
2012-12-26 15:00:00,13,35.60190561694909,22.60190561694909
2012-12-26 16:00:00,13,44.531583754748674,31.531583754748674
2012-12-26 17:00:00,53,171.22553156224836,118.22553156224836
2012-12-26 18:00:00,43,163.56923176495604,120.56923176495604
2012-12-26 19:00:00,35,122.89678483788812,87.89678483788812
2012-12-26 20:00:00,32,41.490353403071516,9.490353403071516
2012-12-26 21:00:00,20,45.55777890466795,25.55777890466795
2012-12-26 22:00:00,11,18.14679803958537,7.14679803958537
2012-12-26 23:00:00,10,22.997262308628745,12.997262308628745
2012-12-27 00:00:00,3,12.637951083643173,9.637951083643173
2012-12-27 01:00:00,5,0.0,5.0
2012-12-27 02:00:00,2,0.0,2.0
2012-12-27 03:00:00,1,0.0,1.0
2012-12-27 04:00:00,3,0.0,3.0
2012-12-27 05:00:00,11,14.376972799376546,3.3769727993765457
2012-12-27 06:00:00,45,63.56492932829161,18.564929328291612
2012-12-27 07:00:00,90,211.42642121918584,121.42642121918584
2012-12-27 08:00:00,208,534.1387537014414,326.1387537014414
2012-12-27 09:00:00,133,165.90421603272526,32.90421603272526
2012-12-27 10:00:00,75,84.22791404728373,9.227914047283733
2012-12-27 11:00:00,103,98.7656516812295,4.2343483187705
2012-12-27 12:00:00,109,112.79487654894245,3.7948765489424545
2012-12-27 13:00:00,118,118.00235995422939,0.002359954229390837
2012-12-27 14:00:00,119,89.9159153882872,29.084084611712797
2012-12-27 15:00:00,120,102.99231141542298,17.007688584577025
2012-12-27 16:00:00,174,165.12151360192505,8.878486398074955
2012-12-27 17:00:00,257,404.1982745422688,147.1982745422688
2012-12-27 18:00:00,197,306.5290350850587,109.5290350850587
2012-12-27 19:00:00,117,166.25142781445004,49.25142781445004
2012-12-27 20:00:00,91,90.56831814589627,0.4316818541037293
2012-12-27 21:00:00,63,78.97689944968383,15.976899449683827
2012-12-27 22:00:00,44,64.90754602650625,20.907546026506253
2012-12-27 23:00:00,26,54.78939173902265,28.789391739022648
2012-12-28 00:00:00,25,27.17189196811516,2.1718919681151583
2012-12-28 01:00:00,9,6.811802171060523,2.188197828939477
2012-12-28 02:00:00,5,0.0,5.0
2012-12-28 03:00:00,2,0.0,2.0
2012-12-28 04:00:00,4,0.0,4.0
2012-12-28 05:00:00,15,14.820802924857654,0.17919707514234595
2012-12-28 06:00:00,51,62.34443740602698,11.344437406026977
2012-12-28 07:00:00,112,120.3420903284227,8.3420903284227
